Date,Listings,Sell Price,Buy Price
2024-12-17T01:56:16Z,174556,$0.27,$0.26
2024-12-17T01:56:16Z,174556,$0.27,$0.26
2024-12-17T02:14:53Z,174409,$0.27,$0.26
2024-12-17T02:14:54Z,174409,$0.27,$0.26
2024-12-17T02:17:25Z,174409,$0.27,$0.26
2024-12-17T02:17:26Z,174409,$0.27,$0.26
2024-12-17T02:20:48Z,174360,$0.27,$0.26
2024-12-17T02:20:48Z,174360,$0.27,$0.26
2024-12-17T02:20:59Z,174360,$0.27,$0.26
2024-12-17T02:21:00Z,174360,$0.27,$0.26
2024-12-17T02:28:18Z,174447,$0.27,$0.26
2024-12-17T02:28:18Z,174447,$0.27,$0.26
2024-12-17T06:28:20Z,174680,$0.27,$0.26
2024-12-17T10:28:22Z,176485,$0.27,$0.26
2024-12-17T10:28:22Z,176485,$0.27,$0.26
2024-12-17T14:28:24Z,178457,$0.26,$0.25
2024-12-17T14:28:24Z,178455,$0.26,$0.25
2024-12-17T18:28:26Z,176040,$0.27,$0.26
2024-12-17T18:28:27Z,176040,$0.27,$0.26
2024-12-17T22:28:28Z,176789,$0.26,$0.25
2024-12-17T22:28:28Z,176789,$0.26,$0.25
2024-12-18T02:28:32Z,177883,$0.27,$0.26
2024-12-18T06:28:34Z,179863,$0.27,$0.26
2024-12-18T06:28:34Z,179863,$0.27,$0.26
2024-12-18T10:28:36Z,179748,$0.26,$0.25
2024-12-18T14:28:39Z,180140,$0.27,$0.26
2024-12-18T14:28:39Z,180139,$0.27,$0.26
2024-12-18T18:28:42Z,182337,$0.27,$0.26
2024-12-18T18:28:42Z,182329,$0.27,$0.26
2024-12-18T18:28:42Z,182337,$0.27,$0.26
2024-12-18T22:28:44Z,181688,$0.27,$0.26
2024-12-18T22:28:44Z,181687,$0.27,$0.26
2024-12-19T02:28:46Z,181830,$0.27,$0.26
2024-12-19T02:28:46Z,181830,$0.27,$0.26
2024-12-19T06:28:47Z,183257,$0.27,$0.26
2024-12-19T06:28:47Z,183257,$0.27,$0.26
2024-12-19T10:28:49Z,185952,$0.26,$0.25
2024-12-19T10:28:49Z,185952,$0.26,$0.25
2024-12-19T14:28:52Z,185564,$0.26,$0.25
2024-12-19T14:28:53Z,185564,$0.26,$0.25
2024-12-19T18:28:54Z,186928,$0.26,$0.25
2024-12-19T18:28:54Z,186928,$0.26,$0.25
2024-12-19T22:28:56Z,186796,$0.26,$0.25
2024-12-19T22:28:56Z,186796,$0.26,$0.25
2024-12-20T06:35:54Z,185888,$0.26,$0.25
2024-12-20T06:35:53Z,185888,$0.26,$0.25
2024-12-20T10:35:55Z,184496,$0.26,$0.25
2024-12-20T10:35:55Z,184496,$0.26,$0.25
2024-12-20T14:36:00Z,185158,$0.25,$0.24
2024-12-20T14:36:01Z,185153,$0.25,$0.24
2024-12-20T14:38:46Z,185153,$0.25,$0.24
2024-12-20T16:38:49Z,185276,$0.25,$0.24
2024-12-20T18:36:03Z,185477,$0.25,$0.24
2024-12-20T18:38:51Z,185477,$0.25,$0.24
2024-12-20T19:42:00Z,184482,$0.25,$0.24
2024-12-20T19:42:01Z,184482,$0.25,$0.24
2024-12-20T19:46:39Z,184476,$0.25,$0.24
2024-12-20T19:46:39Z,184476,$0.25,$0.24
2024-12-20T21:46:42Z,184872,$0.25,$0.24
2024-12-20T21:46:42Z,184872,$0.25,$0.24
2024-12-20T23:46:45Z,184703,$0.26,$0.25
2024-12-20T23:46:45Z,184703,$0.26,$0.25
2024-12-21T01:46:46Z,184597,$0.26,$0.25
2024-12-21T01:46:47Z,184597,$0.26,$0.25
2024-12-21T03:46:48Z,182801,$0.25,$0.24
2024-12-21T03:46:49Z,182801,$0.25,$0.24
2024-12-21T05:46:51Z,184772,$0.26,$0.25
2024-12-21T07:46:52Z,184675,$0.25,$0.24
2024-12-21T07:46:52Z,184675,$0.25,$0.24
2024-12-21T09:46:55Z,186564,$0.25,$0.24
2024-12-21T09:46:56Z,186564,$0.25,$0.24
2024-12-21T11:46:58Z,187302,$0.26,$0.25
2024-12-21T11:46:58Z,187302,$0.26,$0.25
2024-12-21T11:46:58Z,187293,$0.26,$0.25
2024-12-21T15:47:02Z,187734,$0.26,$0.25
2024-12-21T15:47:03Z,187734,$0.26,$0.25
2024-12-21T17:47:05Z,186870,$0.26,$0.25
2024-12-21T17:47:05Z,186870,$0.26,$0.25
2024-12-21T19:47:08Z,185850,$0.26,$0.25
2024-12-21T19:47:08Z,185850,$0.26,$0.25
2024-12-21T21:47:10Z,186486,$0.26,$0.25
2024-12-21T21:47:10Z,186486,$0.26,$0.25
2024-12-21T23:47:12Z,185974,$0.26,$0.25
2024-12-21T23:47:13Z,185974,$0.26,$0.25
2024-12-22T01:47:14Z,185806,$0.26,$0.25
2024-12-22T01:47:15Z,185806,$0.26,$0.25
2024-12-22T03:47:16Z,185606,$0.26,$0.25
2024-12-22T03:47:16Z,185606,$0.26,$0.25
2024-12-22T05:47:18Z,185220,$0.26,$0.25
2024-12-22T05:47:18Z,185220,$0.26,$0.25
2024-12-22T07:47:20Z,184280,$0.26,$0.25
2024-12-22T07:47:20Z,184285,$0.26,$0.25
2024-12-22T09:47:22Z,184764,$0.26,$0.25
2024-12-22T11:47:25Z,184472,$0.26,$0.25
2024-12-22T11:47:25Z,184472,$0.26,$0.25
2024-12-22T13:47:29Z,184839,$0.26,$0.25
2024-12-22T13:47:29Z,184867,$0.26,$0.25
2024-12-22T15:47:35Z,182587,$0.25,$0.24
2024-12-22T15:47:35Z,182587,$0.25,$0.24
2024-12-22T17:47:38Z,181629,$0.26,$0.25
2024-12-22T17:47:38Z,181635,$0.26,$0.25
2024-12-22T19:47:42Z,179773,$0.26,$0.25
2024-12-22T19:47:42Z,179773,$0.26,$0.25
2024-12-22T21:47:44Z,180208,$0.26,$0.25
2024-12-22T21:47:44Z,180208,$0.26,$0.25
2024-12-22T23:47:46Z,180566,$0.26,$0.25
2024-12-22T23:47:47Z,180566,$0.26,$0.25
2024-12-23T01:47:49Z,181623,$0.26,$0.25
2024-12-23T01:47:49Z,181623,$0.26,$0.25
2024-12-23T03:47:51Z,180920,$0.26,$0.25
2024-12-23T03:47:52Z,180920,$0.26,$0.25
2024-12-23T05:47:53Z,180979,$0.26,$0.25
2024-12-23T05:47:53Z,180979,$0.26,$0.25
2024-12-23T07:47:55Z,181006,$0.26,$0.25
2024-12-23T07:47:55Z,181006,$0.26,$0.25
2024-12-23T09:47:57Z,180647,$0.26,$0.25
2024-12-23T09:47:57Z,180647,$0.26,$0.25
2024-12-23T11:47:59Z,181196,$0.26,$0.25
2024-12-23T11:47:59Z,181196,$0.26,$0.25
2024-12-23T13:48:11Z,181987,$0.26,$0.25
2024-12-23T15:11:11Z,181983,$0.26,$0.25
2024-12-23T15:11:11Z,181983,$0.26,$0.25
2024-12-23T17:11:19Z,181998,$0.26,$0.25
2024-12-23T17:11:19Z,181898,$0.26,$0.25
2024-12-23T19:11:25Z,182357,$0.26,$0.25
2024-12-23T19:11:25Z,182359,$0.26,$0.25
2024-12-23T19:11:26Z,182357,$0.26,$0.25
2024-12-23T19:11:26Z,182592,$0.26,$0.25
2024-12-23T21:11:29Z,181314,$0.26,$0.25
2024-12-23T21:11:29Z,181314,$0.26,$0.25
2024-12-23T21:11:29Z,181312,$0.26,$0.25
2024-12-23T21:11:29Z,181312,$0.26,$0.25
2024-12-24T01:11:35Z,177463,$0.26,$0.25
2024-12-24T01:11:35Z,177463,$0.26,$0.25
2024-12-24T03:11:39Z,177541,$0.26,$0.25
2024-12-24T03:11:39Z,177541,$0.26,$0.25
2024-12-24T03:11:39Z,177541,$0.26,$0.25
2024-12-24T05:11:42Z,177500,$0.26,$0.25
2024-12-24T05:11:42Z,177500,$0.26,$0.25
2024-12-24T07:11:46Z,177358,$0.27,$0.26
2024-12-24T07:11:46Z,177358,$0.27,$0.26
2024-12-24T09:11:49Z,178627,$0.26,$0.25
2024-12-24T09:11:49Z,178627,$0.26,$0.25
2024-12-24T11:11:52Z,178768,$0.26,$0.25
2024-12-24T11:11:52Z,178768,$0.26,$0.25
2024-12-24T13:11:55Z,178519,$0.26,$0.25
2024-12-24T13:11:55Z,178517,$0.26,$0.25
2024-12-24T15:11:58Z,178767,$0.26,$0.25
2024-12-24T15:11:58Z,178767,$0.26,$0.25
2024-12-24T17:12:01Z,178681,$0.26,$0.25
2024-12-24T17:12:01Z,178681,$0.26,$0.25
2024-12-24T19:12:06Z,178335,$0.26,$0.25
2024-12-24T19:12:06Z,178335,$0.26,$0.25
2024-12-24T21:12:09Z,178326,$0.26,$0.25
2024-12-24T21:12:09Z,178326,$0.26,$0.25
2024-12-24T23:12:11Z,178156,$0.26,$0.25
2024-12-24T23:12:11Z,178156,$0.26,$0.25
2024-12-25T01:12:13Z,177465,$0.27,$0.26
2024-12-25T01:12:13Z,177466,$0.27,$0.26
2024-12-25T01:12:13Z,177465,$0.27,$0.26
2024-12-25T01:12:13Z,177466,$0.27,$0.26
2024-12-25T03:12:16Z,177038,$0.27,$0.26
2024-12-25T05:12:18Z,176857,$0.26,$0.25
2024-12-25T05:12:18Z,176857,$0.26,$0.25
2024-12-25T07:12:20Z,176684,$0.26,$0.25
2024-12-25T07:12:20Z,176684,$0.26,$0.25
2024-12-25T09:12:22Z,175218,$0.26,$0.25
2024-12-25T09:12:22Z,175229,$0.26,$0.25
2024-12-25T11:12:24Z,171270,$0.27,$0.26
2024-12-25T11:12:24Z,171270,$0.27,$0.26
2024-12-25T13:12:29Z,172999,$0.26,$0.25
2024-12-25T13:12:31Z,172999,$0.26,$0.25
2024-12-25T15:12:35Z,167705,$0.26,$0.25
2024-12-25T15:12:35Z,167705,$0.26,$0.25
2024-12-25T17:12:39Z,167122,$0.27,$0.26
2024-12-25T17:12:40Z,167121,$0.27,$0.26
2024-12-25T19:12:41Z,167158,$0.27,$0.26
2024-12-25T19:12:41Z,167158,$0.27,$0.26
2024-12-25T19:12:41Z,167158,$0.27,$0.26
2024-12-25T19:12:41Z,167158,$0.27,$0.26
2024-12-25T21:12:46Z,168273,$0.26,$0.25
2024-12-25T21:12:46Z,168273,$0.26,$0.25
2024-12-25T23:12:51Z,168665,$0.26,$0.25
2024-12-25T23:12:52Z,168665,$0.26,$0.25
2024-12-26T01:12:54Z,168352,$0.26,$0.25
2024-12-26T01:12:54Z,168352,$0.26,$0.25
2024-12-26T03:12:56Z,168729,$0.26,$0.25
2024-12-26T03:12:57Z,168729,$0.26,$0.25
2024-12-26T05:12:59Z,168611,$0.27,$0.26
2024-12-26T05:12:59Z,168611,$0.27,$0.26
2024-12-26T07:13:01Z,164821,$0.27,$0.26
2024-12-26T07:13:01Z,164820,$0.27,$0.26
2024-12-26T09:13:03Z,165883,$0.26,$0.25
2024-12-26T09:13:03Z,165883,$0.26,$0.25
2024-12-26T11:13:06Z,166739,$0.26,$0.25
2024-12-26T11:13:06Z,166739,$0.26,$0.25
2024-12-26T13:13:11Z,167483,$0.26,$0.25
2024-12-26T13:13:11Z,167483,$0.26,$0.25
2024-12-26T13:47:47Z,167243,$0.26,$0.25
2024-12-26T13:47:47Z,167243,$0.26,$0.25
2024-12-27T01:10:46Z,162684,$0.27,$0.26
2024-12-27T01:10:46Z,162684,$0.27,$0.26
2024-12-27T03:10:49Z,163008,$0.27,$0.26
2024-12-27T03:10:49Z,163008,$0.27,$0.26
2024-12-27T05:10:51Z,163050,$0.27,$0.26
2024-12-27T05:10:51Z,163050,$0.27,$0.26
2024-12-27T07:10:52Z,162673,$0.28,$0.27
2024-12-27T07:10:52Z,162673,$0.28,$0.27
2024-12-27T09:10:55Z,164215,$0.27,$0.26
2024-12-27T09:10:55Z,164215,$0.27,$0.26
2024-12-27T11:10:57Z,165854,$0.27,$0.26
2024-12-27T11:10:57Z,165854,$0.27,$0.26
2024-12-27T13:11:00Z,166233,$0.27,$0.26
2024-12-27T13:11:00Z,166233,$0.27,$0.26
2024-12-27T15:11:02Z,167874,$0.27,$0.26
2024-12-27T17:11:07Z,168095,$0.27,$0.26
2024-12-27T17:11:07Z,168095,$0.27,$0.26
2024-12-27T19:11:09Z,168044,$0.27,$0.26
2024-12-27T19:11:09Z,168044,$0.27,$0.26
2024-12-27T21:11:14Z,168176,$0.27,$0.26
2024-12-27T21:11:14Z,168176,$0.27,$0.26
2024-12-27T23:11:17Z,167737,$0.27,$0.26
2024-12-27T23:11:17Z,167732,$0.27,$0.26
2024-12-27T23:11:17Z,167737,$0.27,$0.26
2024-12-28T01:11:19Z,167964,$0.27,$0.26
2024-12-28T01:11:19Z,167964,$0.27,$0.26
2024-12-28T03:11:22Z,168938,$0.27,$0.26
2024-12-28T03:11:22Z,168938,$0.27,$0.26
2024-12-28T05:11:24Z,168689,$0.27,$0.26
2024-12-28T05:11:24Z,168689,$0.27,$0.26
2024-12-28T07:11:26Z,168964,$0.27,$0.26
2024-12-28T07:11:26Z,168964,$0.27,$0.26
2024-12-28T09:11:28Z,169107,$0.27,$0.26
2024-12-28T09:11:28Z,169107,$0.27,$0.26
2024-12-28T11:11:31Z,169480,$0.27,$0.26
2024-12-28T11:11:31Z,169480,$0.27,$0.26
2024-12-28T13:11:35Z,169963,$0.27,$0.26
2024-12-28T13:11:35Z,169963,$0.27,$0.26
2024-12-28T15:11:43Z,170129,$0.27,$0.26
2024-12-28T15:11:44Z,170129,$0.27,$0.26
2024-12-28T17:11:45Z,170315,$0.27,$0.26
2024-12-28T17:11:45Z,170315,$0.27,$0.26
2024-12-28T19:11:49Z,169631,$0.27,$0.26
2024-12-28T19:11:50Z,169631,$0.27,$0.26
2024-12-28T21:11:51Z,169362,$0.27,$0.26
2024-12-28T21:11:51Z,169362,$0.27,$0.26
2024-12-28T23:11:53Z,168604,$0.27,$0.26
2024-12-28T23:11:53Z,168604,$0.27,$0.26
2024-12-29T01:11:56Z,168466,$0.27,$0.26
2024-12-29T01:11:56Z,168466,$0.27,$0.26
2024-12-29T03:11:58Z,168875,$0.27,$0.26
2024-12-29T03:11:58Z,168875,$0.27,$0.26
2024-12-29T05:12:01Z,169227,$0.27,$0.26
2024-12-29T05:12:01Z,169227,$0.27,$0.26
2024-12-29T07:12:03Z,168773,$0.27,$0.26
2024-12-29T07:12:03Z,168773,$0.27,$0.26
2024-12-29T09:12:05Z,168902,$0.27,$0.26
2024-12-29T09:12:05Z,168902,$0.27,$0.26
2024-12-29T11:12:08Z,169360,$0.27,$0.26
2024-12-29T11:12:08Z,169360,$0.27,$0.26
2024-12-29T13:12:10Z,169000,$0.27,$0.26
2024-12-29T13:12:10Z,169000,$0.27,$0.26
2024-12-29T15:12:13Z,170072,$0.27,$0.26
2024-12-29T15:12:13Z,170072,$0.27,$0.26
2024-12-29T17:12:16Z,168875,$0.27,$0.26
2024-12-29T17:12:16Z,168875,$0.27,$0.26
2024-12-29T19:12:18Z,167840,$0.27,$0.26
2024-12-29T19:12:18Z,167840,$0.27,$0.26
2024-12-29T21:12:21Z,167725,$0.27,$0.26
2024-12-29T21:12:21Z,167725,$0.27,$0.26
2024-12-29T23:12:23Z,167469,$0.27,$0.26
2024-12-29T23:12:23Z,167469,$0.27,$0.26
2024-12-29T23:25:22Z,167430,$0.27,$0.26
2024-12-30T01:12:27Z,166252,$0.28,$0.27
2024-12-30T03:12:29Z,166288,$0.27,$0.26
2024-12-30T05:12:31Z,165849,$0.28,$0.27
2024-12-30T05:25:24Z,165822,$0.28,$0.27
2024-12-30T07:12:33Z,164624,$0.28,$0.27
2024-12-30T09:12:36Z,164297,$0.28,$0.27
2024-12-30T11:12:38Z,164321,$0.27,$0.26
2024-12-30T11:25:26Z,164090,$0.28,$0.27
2024-12-30T12:55:42Z,164156,$0.27,$0.26
2024-12-30T12:55:42Z,164156,$0.27,$0.26
2024-12-30T18:55:45Z,165186,$0.27,$0.26
2024-12-30T18:55:46Z,165186,$0.27,$0.26
2024-12-31T00:55:49Z,164049,$0.28,$0.27
2024-12-31T00:55:49Z,164049,$0.28,$0.27
2024-12-31T06:55:53Z,163373,$0.28,$0.27
2024-12-31T06:55:53Z,163373,$0.28,$0.27
2024-12-31T12:55:57Z,162677,$0.28,$0.27
2024-12-31T12:55:57Z,162677,$0.28,$0.27
2024-12-31T18:56:01Z,161776,$0.28,$0.27
2024-12-31T18:56:01Z,161776,$0.28,$0.27
2025-01-01T06:09:08Z,151354,$0.28,$0.27
2025-01-01T06:09:08Z,151353,$0.28,$0.27
2025-01-01T12:09:12Z,149229,$0.28,$0.27
2025-01-01T12:09:12Z,149229,$0.28,$0.27
2025-01-01T18:09:23Z,146046,$0.28,$0.27
2025-01-01T18:09:24Z,146046,$0.28,$0.27
2025-01-02T00:09:28Z,145852,$0.28,$0.27
2025-01-02T00:09:28Z,145852,$0.28,$0.27
2025-01-02T06:09:31Z,143333,$0.29,$0.28
2025-01-02T06:09:31Z,143333,$0.29,$0.28
2025-01-02T18:09:48Z,140617,$0.28,$0.27
2025-01-02T18:09:48Z,140617,$0.28,$0.27
2025-01-02T21:57:02Z,137609,$0.29,$0.28
2025-01-02T21:57:02Z,137609,$0.29,$0.28
2025-01-02T21:57:02Z,137609,$0.29,$0.28
2025-01-02T21:57:02Z,137609,$0.29,$0.28
2025-01-03T03:57:09Z,135378,$0.29,$0.28
2025-01-03T03:57:09Z,135377,$0.29,$0.28
2025-01-03T09:57:13Z,135352,$0.28,$0.27
2025-01-03T09:57:13Z,135352,$0.28,$0.27
2025-01-03T12:24:40Z,134600,$0.28,$0.27
2025-01-03T12:24:39Z,134600,$0.28,$0.27
2025-01-03T18:24:47Z,135564,$0.28,$0.27
2025-01-03T18:24:47Z,135564,$0.28,$0.27
2025-01-04T00:24:51Z,135024,$0.29,$0.28
2025-01-04T00:24:51Z,135022,$0.29,$0.28
2025-01-04T00:24:51Z,135024,$0.29,$0.28
2025-01-04T06:24:54Z,133693,$0.28,$0.27
2025-01-04T06:24:54Z,133693,$0.28,$0.27
2025-01-04T12:24:56Z,132766,$0.29,$0.28
2025-01-04T12:24:56Z,132766,$0.29,$0.28
2025-01-04T18:24:58Z,127695,$0.30,$0.29
2025-01-04T18:24:59Z,127695,$0.30,$0.29
2025-01-04T23:34:31Z,124262,$0.30,$0.29
2025-01-04T23:47:03Z,124141,$0.30,$0.29
2025-01-04T23:47:03Z,124141,$0.30,$0.29
2025-01-05T02:33:16Z,125028,$0.30,$0.29
2025-01-05T03:55:19Z,125619,$0.30,$0.29
2025-01-05T05:47:05Z,124199,$0.30,$0.29
2025-01-05T06:55:20Z,123294,$0.30,$0.29
2025-01-05T09:55:23Z,123101,$0.30,$0.29
2025-01-05T11:47:07Z,123086,$0.30,$0.29
2025-01-05T15:55:27Z,121849,$0.30,$0.29
2025-01-05T17:47:10Z,123616,$0.30,$0.29
2025-01-05T18:55:29Z,123836,$0.30,$0.29
2025-01-05T21:55:31Z,123027,$0.30,$0.29
2025-01-05T23:47:12Z,124051,$0.30,$0.29
2025-01-06T00:55:34Z,123386,$0.30,$0.29
2025-01-06T00:55:34Z,123387,$0.30,$0.29
2025-01-06T03:55:36Z,123108,$0.30,$0.29
2025-01-06T05:47:15Z,124392,$0.30,$0.29
2025-01-06T06:55:38Z,124492,$0.30,$0.29
2025-01-06T09:55:40Z,125259,$0.30,$0.29
2025-01-06T11:47:17Z,126489,$0.30,$0.29
2025-01-06T11:47:17Z,126489,$0.30,$0.29
2025-01-06T12:55:42Z,125307,$0.30,$0.29
2025-01-06T14:53:43Z,123350,$0.30,$0.29
2025-01-06T14:53:45Z,123350,$0.30,$0.29
2025-01-06T17:27:28Z,119279,$0.30,$0.29
2025-01-06T17:27:30Z,119279,$0.30,$0.29
2025-01-06T20:27:34Z,121566,$0.30,$0.29
2025-01-06T20:27:34Z,121566,$0.30,$0.29
2025-01-07T02:27:36Z,120857,$0.31,$0.30
2025-01-07T05:27:38Z,121076,$0.31,$0.30
2025-01-07T05:27:38Z,121076,$0.31,$0.30
2025-01-07T08:27:40Z,121766,$0.31,$0.30
2025-01-07T08:27:40Z,121766,$0.31,$0.30
2025-01-07T11:27:42Z,122001,$0.31,$0.30
2025-01-07T11:27:42Z,122001,$0.31,$0.30
2025-01-07T14:27:44Z,121397,$0.31,$0.30
2025-01-07T14:27:44Z,121397,$0.31,$0.30
2025-01-07T17:27:46Z,120794,$0.31,$0.30
2025-01-07T17:27:46Z,120794,$0.31,$0.30
2025-01-07T20:27:48Z,118672,$0.31,$0.30
2025-01-07T20:27:48Z,118672,$0.31,$0.30
2025-01-08T02:27:51Z,117175,$0.31,$0.30
2025-01-08T02:27:51Z,117175,$0.31,$0.30
2025-01-08T05:27:53Z,116059,$0.31,$0.30
2025-01-08T05:27:53Z,116059,$0.31,$0.30
2025-01-08T08:27:55Z,115130,$0.31,$0.30
2025-01-08T08:27:55Z,115130,$0.31,$0.30
2025-01-08T11:27:57Z,111451,$0.32,$0.31
2025-01-08T11:27:57Z,111451,$0.32,$0.31
2025-01-08T14:27:59Z,109862,$0.32,$0.31
2025-01-08T14:27:59Z,109861,$0.32,$0.31
2025-01-08T17:28:01Z,104903,$0.32,$0.31
2025-01-08T20:28:03Z,104724,$0.32,$0.31
2025-01-08T20:28:04Z,104724,$0.32,$0.31
2025-01-08T23:28:05Z,97371,$0.32,$0.31
2025-01-08T23:28:06Z,97371,$0.32,$0.31
2025-01-09T02:28:08Z,94461,$0.34,$0.33
2025-01-09T02:28:08Z,94461,$0.34,$0.33
2025-01-09T05:28:10Z,91785,$0.34,$0.33
2025-01-09T05:28:10Z,91785,$0.34,$0.33
2025-01-09T08:28:11Z,80072,$0.34,$0.33
2025-01-09T08:28:11Z,80072,$0.34,$0.33
2025-01-09T11:28:13Z,80736,$0.34,$0.33
2025-01-09T11:28:13Z,80736,$0.34,$0.33
2025-01-09T14:27:39Z,77785,$0.34,$0.33
2025-01-09T14:27:38Z,77785,$0.34,$0.33
2025-01-09T17:47:19Z,71505,$0.36,$0.35
2025-01-09T17:47:19Z,71505,$0.36,$0.35
2025-01-09T18:40:51Z,71419,$0.36,$0.35
2025-01-09T18:40:50Z,71419,$0.36,$0.35
2025-01-09T20:02:15Z,71846,$0.36,$0.35
2025-01-09T20:02:13Z,71846,$0.36,$0.35
