Date,Listings,Sell Price,Buy Price
2024-12-29T03:11:58Z,618254,$0.20,$0.19
2024-12-29T03:11:58Z,618253,$0.20,$0.19
2024-12-29T03:11:58Z,618254,$0.20,$0.19
2024-12-29T05:12:01Z,616306,$0.20,$0.19
2024-12-29T05:12:01Z,616306,$0.20,$0.19
2024-12-29T07:12:03Z,614091,$0.20,$0.19
2024-12-29T07:12:03Z,614091,$0.20,$0.19
2024-12-29T09:12:05Z,618691,$0.20,$0.19
2024-12-29T11:12:08Z,619908,$0.19,$0.18
2024-12-29T11:12:08Z,619908,$0.19,$0.18
2024-12-29T13:12:10Z,620132,$0.19,$0.18
2024-12-29T13:12:10Z,620132,$0.19,$0.18
2024-12-29T15:12:13Z,620202,$0.19,$0.18
2024-12-29T15:12:13Z,620202,$0.19,$0.18
2024-12-29T17:12:16Z,620364,$0.20,$0.19
2024-12-29T17:12:16Z,620364,$0.20,$0.19
2024-12-29T19:12:18Z,620301,$0.19,$0.18
2024-12-29T19:12:18Z,620301,$0.19,$0.18
2024-12-29T21:12:21Z,619715,$0.20,$0.19
2024-12-29T21:12:21Z,619715,$0.20,$0.19
2024-12-29T23:12:23Z,620619,$0.20,$0.19
2024-12-29T23:25:22Z,620549,$0.20,$0.19
2024-12-30T01:12:27Z,619743,$0.20,$0.19
2024-12-30T03:12:29Z,619795,$0.20,$0.19
2024-12-30T05:12:31Z,619444,$0.20,$0.19
2024-12-30T05:25:24Z,619287,$0.20,$0.19
2024-12-30T07:12:33Z,617500,$0.20,$0.19
2024-12-30T09:12:36Z,622529,$0.20,$0.19
2024-12-30T11:12:38Z,626297,$0.20,$0.19
2024-12-30T11:25:26Z,626691,$0.20,$0.19
2024-12-30T12:55:42Z,626876,$0.20,$0.19
2024-12-30T12:55:42Z,626733,$0.20,$0.19
2024-12-30T18:55:45Z,622307,$0.20,$0.19
2024-12-30T18:55:46Z,622307,$0.20,$0.19
2024-12-31T00:55:49Z,609236,$0.19,$0.18
2024-12-31T06:55:53Z,603149,$0.20,$0.19
2024-12-31T06:55:53Z,603149,$0.20,$0.19
2024-12-31T12:55:57Z,606539,$0.20,$0.19
2024-12-31T12:55:57Z,606539,$0.20,$0.19
2024-12-31T18:56:01Z,597914,$0.20,$0.19
2024-12-31T18:56:01Z,597914,$0.20,$0.19
2025-01-01T06:09:08Z,576051,$0.21,$0.20
2025-01-01T12:09:12Z,579216,$0.20,$0.19
2025-01-01T12:09:12Z,579216,$0.20,$0.19
2025-01-01T18:09:23Z,580430,$0.20,$0.19
2025-01-01T18:09:24Z,580430,$0.20,$0.19
2025-01-02T00:09:28Z,579191,$0.21,$0.20
2025-01-02T00:09:28Z,579191,$0.21,$0.20
2025-01-02T06:09:31Z,574660,$0.21,$0.20
2025-01-02T06:09:31Z,574660,$0.21,$0.20
2025-01-02T12:09:38Z,578684,$0.20,$0.19
2025-01-02T12:09:38Z,578684,$0.20,$0.19
2025-01-02T18:09:48Z,583644,$0.20,$0.19
2025-01-02T18:09:50Z,583655,$0.20,$0.19
2025-01-03T03:57:09Z,570408,$0.20,$0.19
2025-01-03T03:57:09Z,570406,$0.20,$0.19
2025-01-03T03:57:09Z,570408,$0.20,$0.19
2025-01-03T09:57:13Z,569697,$0.20,$0.19
2025-01-03T09:57:13Z,569697,$0.20,$0.19
2025-01-03T12:24:40Z,571814,$0.20,$0.19
2025-01-03T12:24:39Z,571814,$0.20,$0.19
2025-01-03T18:24:47Z,571737,$0.20,$0.19
2025-01-03T18:24:47Z,571737,$0.20,$0.19
2025-01-04T00:24:51Z,557425,$0.20,$0.19
2025-01-04T00:24:51Z,557425,$0.20,$0.19
2025-01-04T06:24:54Z,548645,$0.21,$0.20
2025-01-04T06:24:54Z,548645,$0.21,$0.20
2025-01-04T12:24:56Z,550787,$0.21,$0.20
2025-01-04T12:24:56Z,550787,$0.21,$0.20
2025-01-04T18:24:58Z,543441,$0.21,$0.20
2025-01-04T18:24:59Z,543441,$0.21,$0.20
2025-01-04T23:34:31Z,540005,$0.21,$0.20
2025-01-04T23:47:03Z,539760,$0.21,$0.20
2025-01-04T23:47:03Z,539760,$0.21,$0.20
2025-01-05T02:33:16Z,536174,$0.21,$0.20
2025-01-05T03:55:19Z,534810,$0.21,$0.20
2025-01-05T05:47:05Z,536235,$0.21,$0.20
2025-01-05T06:55:20Z,531014,$0.21,$0.20
2025-01-05T09:55:23Z,532457,$0.21,$0.20
2025-01-05T11:47:07Z,533095,$0.21,$0.20
2025-01-05T15:55:27Z,532033,$0.21,$0.20
2025-01-05T17:47:10Z,524996,$0.21,$0.20
2025-01-05T18:55:29Z,523898,$0.21,$0.20
2025-01-05T21:55:31Z,500652,$0.23,$0.22
2025-01-06T00:55:34Z,482797,$0.23,$0.22
2025-01-06T00:55:34Z,482788,$0.23,$0.22
2025-01-06T03:55:36Z,414961,$0.23,$0.22
2025-01-06T05:47:15Z,385055,$0.23,$0.22
2025-01-06T06:55:38Z,381896,$0.23,$0.22
2025-01-06T09:55:40Z,378340,$0.23,$0.22
2025-01-06T14:53:45Z,377742,$0.23,$0.22
2025-01-06T14:53:43Z,377742,$0.23,$0.22
2025-01-06T17:27:28Z,372285,$0.23,$0.22
2025-01-06T17:27:30Z,372285,$0.23,$0.22
2025-01-06T20:27:34Z,370264,$0.23,$0.22
2025-01-06T20:27:34Z,370264,$0.23,$0.22
2025-01-07T02:27:36Z,360770,$0.23,$0.22
2025-01-07T02:27:36Z,360770,$0.23,$0.22
2025-01-07T02:27:36Z,360770,$0.23,$0.22
2025-01-07T05:27:38Z,345881,$0.24,$0.23
2025-01-07T05:27:38Z,345881,$0.24,$0.23
2025-01-07T08:27:40Z,336461,$0.23,$0.22
2025-01-07T08:27:40Z,336461,$0.23,$0.22
2025-01-07T11:27:42Z,328883,$0.20,$0.19
2025-01-07T11:27:42Z,328883,$0.20,$0.19
2025-01-07T14:27:44Z,325560,$0.24,$0.23
2025-01-07T14:27:44Z,325560,$0.24,$0.23
2025-01-07T17:27:46Z,320625,$0.24,$0.23
2025-01-07T17:27:46Z,320625,$0.24,$0.23
2025-01-07T20:27:48Z,316568,$0.24,$0.23
2025-01-07T20:27:48Z,316568,$0.24,$0.23
2025-01-08T02:27:51Z,292582,$0.24,$0.23
2025-01-08T02:27:51Z,292582,$0.24,$0.23
2025-01-08T05:27:53Z,278626,$0.24,$0.23
2025-01-08T05:27:53Z,278626,$0.24,$0.23
2025-01-08T08:27:55Z,274671,$0.24,$0.23
2025-01-08T08:27:55Z,274671,$0.24,$0.23
2025-01-08T11:27:57Z,276614,$0.23,$0.22
2025-01-08T11:27:57Z,276614,$0.23,$0.22
2025-01-08T14:27:59Z,277466,$0.23,$0.22
2025-01-08T17:28:01Z,273228,$0.23,$0.22
2025-01-08T17:28:01Z,273228,$0.23,$0.22
2025-01-08T20:28:03Z,274010,$0.23,$0.22
2025-01-08T20:28:04Z,274010,$0.23,$0.22
2025-01-08T23:28:05Z,275191,$0.23,$0.22
2025-01-08T23:28:06Z,275191,$0.23,$0.22
2025-01-09T02:28:08Z,265956,$0.23,$0.22
2025-01-09T02:28:08Z,265956,$0.23,$0.22
2025-01-09T05:28:10Z,265477,$0.24,$0.23
2025-01-09T05:28:10Z,265477,$0.24,$0.23
2025-01-09T08:28:11Z,265435,$0.23,$0.22
2025-01-09T08:28:11Z,265435,$0.23,$0.22
2025-01-09T11:28:13Z,264902,$0.24,$0.23
2025-01-09T11:28:13Z,264904,$0.24,$0.23
2025-01-09T14:27:39Z,266970,$0.23,$0.22
2025-01-09T14:27:38Z,266970,$0.23,$0.22
2025-01-09T17:47:19Z,267111,$0.24,$0.23
2025-01-09T17:47:19Z,267111,$0.24,$0.23
2025-01-09T18:40:51Z,266893,$0.24,$0.23
2025-01-09T18:40:50Z,266893,$0.24,$0.23
2025-01-09T20:02:15Z,268896,$0.24,$0.23
2025-01-09T20:02:13Z,268896,$0.24,$0.23
2025-01-09T23:02:20Z,268891,$0.24,$0.23
2025-01-09T23:02:20Z,268891,$0.24,$0.23
2025-01-09T23:41:23Z,270366,$0.24,$0.23
2025-01-09T23:41:30Z,270366,$0.24,$0.23
