Date,Listings,Sell Price,Buy Price
2024-12-13T18:10:55Z,4768,$4.79,$4.59
2024-12-13T18:49:41Z,4780,$4.64,$4.44
2024-12-13T18:49:43Z,4780,$4.64,$4.44
2024-12-13T22:49:47Z,4816,$4.74,$4.54
2024-12-13T22:49:47Z,4816,$4.74,$4.54
2024-12-13T22:49:47Z,4816,$4.74,$4.54
2024-12-13T22:49:47Z,4816,$4.74,$4.54
2024-12-14T02:49:49Z,4234,$4.79,$4.59
2024-12-14T02:49:49Z,4234,$4.79,$4.59
2024-12-14T06:49:51Z,4113,$4.73,$4.53
2024-12-14T06:49:51Z,4113,$4.73,$4.53
2024-12-14T10:49:53Z,4298,$4.69,$4.49
2024-12-14T10:49:53Z,4298,$4.69,$4.49
2024-12-14T14:49:56Z,4362,$4.79,$4.59
2024-12-14T14:49:56Z,4362,$4.79,$4.59
2024-12-14T18:49:58Z,4415,$4.56,$4.37
2024-12-14T18:49:58Z,4415,$4.56,$4.37
2024-12-14T22:50:00Z,4627,$4.73,$4.53
2024-12-14T22:50:00Z,4627,$4.73,$4.53
2024-12-15T02:50:02Z,4663,$4.71,$4.51
2024-12-15T02:50:02Z,4663,$4.71,$4.51
2024-12-15T06:50:04Z,4504,$4.79,$4.59
2024-12-15T06:50:04Z,4504,$4.79,$4.59
2024-12-15T10:50:06Z,4656,$4.71,$4.51
2024-12-15T10:50:07Z,4656,$4.71,$4.51
2024-12-15T13:32:29Z,4707,$4.76,$4.56
2024-12-15T13:32:30Z,4707,$4.76,$4.56
2024-12-15T13:55:53Z,4683,$4.77,$4.57
2024-12-15T13:55:56Z,4683,$4.77,$4.57
2024-12-15T17:55:59Z,5053,$4.62,$4.42
2024-12-15T17:55:59Z,5053,$4.62,$4.42
2024-12-15T21:56:01Z,5015,$4.62,$4.42
2024-12-15T21:56:01Z,5015,$4.62,$4.42
2024-12-16T01:56:03Z,4597,$4.80,$4.60
2024-12-16T01:56:03Z,4597,$4.80,$4.60
2024-12-16T05:56:05Z,4531,$4.80,$4.60
2024-12-16T05:56:05Z,4531,$4.80,$4.60
2024-12-16T09:56:07Z,4668,$4.62,$4.42
2024-12-16T13:56:10Z,4981,$4.62,$4.42
2024-12-16T13:56:10Z,4981,$4.62,$4.42
2024-12-16T17:56:12Z,5132,$4.69,$4.49
2024-12-16T17:56:12Z,5132,$4.69,$4.49
2024-12-16T21:56:14Z,5425,$4.60,$4.40
2024-12-16T21:56:14Z,5425,$4.60,$4.40
2024-12-17T01:56:16Z,5245,$4.69,$4.49
2024-12-17T02:14:53Z,5225,$4.79,$4.59
2024-12-17T02:14:53Z,5224,$4.79,$4.59
2024-12-17T02:14:54Z,5225,$4.79,$4.59
2024-12-17T02:14:54Z,5224,$4.79,$4.59
2024-12-17T02:17:25Z,5225,$4.79,$4.59
2024-12-17T02:17:25Z,5224,$4.79,$4.59
2024-12-17T02:17:26Z,5225,$4.79,$4.59
2024-12-17T02:17:26Z,5224,$4.79,$4.59
2024-12-17T02:20:48Z,5210,$4.79,$4.59
2024-12-17T02:20:48Z,5210,$4.79,$4.59
2024-12-17T02:20:59Z,5210,$4.79,$4.59
2024-12-17T02:21:00Z,5210,$4.79,$4.59
2024-12-17T02:28:18Z,5193,$4.79,$4.59
2024-12-17T02:28:18Z,5193,$4.79,$4.59
2024-12-17T06:28:20Z,5140,$4.80,$4.60
2024-12-17T10:28:22Z,5256,$4.57,$4.38
2024-12-17T10:28:22Z,5256,$4.57,$4.38
2024-12-17T14:28:24Z,5476,$4.77,$4.57
2024-12-17T14:28:24Z,5476,$4.77,$4.57
2024-12-17T18:28:26Z,5455,$4.78,$4.58
2024-12-17T18:28:27Z,5455,$4.78,$4.58
2024-12-17T22:28:28Z,6083,$4.65,$4.45
2024-12-17T22:28:28Z,6083,$4.65,$4.45
2024-12-18T02:28:32Z,6089,$4.77,$4.57
2024-12-18T02:28:32Z,6089,$4.77,$4.57
2024-12-18T06:28:34Z,5981,$4.78,$4.58
2024-12-18T06:28:34Z,5981,$4.78,$4.58
2024-12-18T10:28:36Z,5929,$4.78,$4.58
2024-12-18T14:28:39Z,5924,$4.72,$4.52
2024-12-18T14:28:39Z,5924,$4.72,$4.52
2024-12-18T18:28:42Z,5945,$4.75,$4.55
2024-12-18T18:28:42Z,5945,$4.75,$4.55
2024-12-18T22:28:44Z,5624,$4.67,$4.47
2024-12-18T22:28:44Z,5624,$4.67,$4.47
2024-12-19T02:28:46Z,5510,$4.77,$4.57
2024-12-19T02:28:46Z,5510,$4.77,$4.57
2024-12-19T06:28:47Z,5469,$4.69,$4.49
2024-12-19T06:28:47Z,5469,$4.69,$4.49
2024-12-19T10:28:49Z,5509,$4.78,$4.58
2024-12-19T10:28:49Z,5509,$4.78,$4.58
2024-12-19T14:28:52Z,5607,$4.53,$4.34
2024-12-19T14:28:53Z,5607,$4.53,$4.34
2024-12-19T18:28:54Z,5692,$4.37,$4.18
2024-12-19T18:28:54Z,5692,$4.37,$4.18
2024-12-19T22:28:56Z,5556,$4.72,$4.52
2024-12-19T22:28:56Z,5556,$4.72,$4.52
2024-12-20T06:35:53Z,5725,$4.50,$4.31
2024-12-20T06:35:54Z,5725,$4.50,$4.31
2024-12-20T10:35:55Z,5916,$4.49,$4.30
2024-12-20T10:35:55Z,5916,$4.49,$4.30
2024-12-20T10:35:55Z,5916,$4.49,$4.30
2024-12-20T14:36:00Z,5929,$4.61,$4.41
2024-12-20T14:36:01Z,5929,$4.61,$4.41
2024-12-20T14:38:46Z,5929,$4.61,$4.41
2024-12-20T16:38:49Z,5914,$4.63,$4.43
2024-12-20T18:36:03Z,5955,$4.60,$4.40
2024-12-20T18:38:51Z,5955,$4.60,$4.40
2024-12-20T19:42:00Z,5879,$4.64,$4.44
2024-12-20T19:42:01Z,5879,$4.64,$4.44
2024-12-20T19:46:39Z,5871,$4.72,$4.52
2024-12-20T21:46:42Z,5818,$4.74,$4.54
2024-12-20T21:46:42Z,5818,$4.74,$4.54
2024-12-20T23:46:45Z,5793,$4.75,$4.55
2024-12-20T23:46:45Z,5793,$4.75,$4.55
2024-12-21T01:46:46Z,5626,$4.76,$4.56
2024-12-21T01:46:47Z,5626,$4.76,$4.56
2024-12-21T03:46:48Z,5667,$4.74,$4.54
2024-12-21T03:46:49Z,5667,$4.74,$4.54
2024-12-21T05:46:51Z,5530,$4.76,$4.56
2024-12-21T05:46:51Z,5530,$4.76,$4.56
2024-12-21T07:46:52Z,5463,$4.71,$4.51
2024-12-21T07:46:52Z,5463,$4.71,$4.51
2024-12-21T09:46:55Z,5507,$4.68,$4.48
2024-12-21T09:46:55Z,5505,$4.68,$4.48
2024-12-21T09:46:56Z,5507,$4.68,$4.48
2024-12-21T09:46:56Z,5505,$4.68,$4.48
2024-12-21T11:46:58Z,5609,$4.62,$4.42
2024-12-21T11:46:58Z,5609,$4.62,$4.42
2024-12-21T11:46:58Z,5609,$4.62,$4.42
2024-12-21T13:47:00Z,5699,$4.62,$4.42
2024-12-21T13:47:00Z,5699,$4.62,$4.42
2024-12-21T15:47:02Z,5751,$4.60,$4.40
2024-12-21T15:47:03Z,5751,$4.60,$4.40
2024-12-21T17:47:05Z,5618,$4.75,$4.55
2024-12-21T17:47:05Z,5618,$4.75,$4.55
2024-12-21T19:47:08Z,5533,$4.75,$4.55
2024-12-21T21:47:10Z,5577,$4.61,$4.41
2024-12-21T21:47:10Z,5577,$4.61,$4.41
2024-12-21T23:47:12Z,5652,$4.71,$4.51
2024-12-21T23:47:13Z,5652,$4.71,$4.51
2024-12-22T01:47:14Z,5539,$4.68,$4.48
2024-12-22T01:47:15Z,5539,$4.68,$4.48
2024-12-22T03:47:16Z,5471,$4.66,$4.46
2024-12-22T03:47:16Z,5471,$4.66,$4.46
2024-12-22T05:47:18Z,5404,$4.75,$4.55
2024-12-22T05:47:18Z,5404,$4.75,$4.55
2024-12-22T07:47:20Z,5376,$4.71,$4.51
2024-12-22T07:47:20Z,5376,$4.71,$4.51
2024-12-22T07:47:20Z,5376,$4.71,$4.51
2024-12-22T09:47:22Z,5377,$4.68,$4.48
2024-12-22T09:47:22Z,5377,$4.68,$4.48
2024-12-22T11:47:25Z,5463,$4.67,$4.47
2024-12-22T11:47:25Z,5463,$4.67,$4.47
2024-12-22T13:47:29Z,5656,$4.64,$4.44
2024-12-22T13:47:29Z,5656,$4.64,$4.44
2024-12-22T13:47:29Z,5656,$4.64,$4.44
2024-12-22T15:47:35Z,5717,$4.64,$4.44
2024-12-22T15:47:35Z,5717,$4.64,$4.44
2024-12-22T17:47:38Z,5837,$4.63,$4.43
2024-12-22T17:47:38Z,5837,$4.63,$4.43
2024-12-22T19:47:42Z,5799,$4.67,$4.47
2024-12-22T19:47:42Z,5799,$4.67,$4.47
2024-12-22T21:47:44Z,5896,$4.65,$4.45
2024-12-22T21:47:44Z,5896,$4.65,$4.45
2024-12-22T23:47:46Z,5717,$4.76,$4.56
2024-12-22T23:47:47Z,5717,$4.76,$4.56
2024-12-22T23:47:47Z,5717,$4.76,$4.56
2024-12-23T01:47:49Z,5902,$4.77,$4.57
2024-12-23T01:47:49Z,5902,$4.77,$4.57
2024-12-23T03:47:51Z,5881,$4.73,$4.53
2024-12-23T03:47:52Z,5881,$4.73,$4.53
2024-12-23T05:47:53Z,5866,$4.60,$4.40
2024-12-23T05:47:53Z,5866,$4.60,$4.40
2024-12-23T07:47:55Z,5869,$4.74,$4.54
2024-12-23T07:47:55Z,5869,$4.74,$4.54
2024-12-23T09:47:57Z,5865,$4.65,$4.45
2024-12-23T09:47:57Z,5865,$4.65,$4.45
2024-12-23T11:47:59Z,5898,$4.63,$4.43
2024-12-23T11:47:59Z,5898,$4.63,$4.43
2024-12-23T13:48:09Z,5899,$4.61,$4.41
2024-12-23T13:48:11Z,5899,$4.61,$4.41
2024-12-23T15:11:11Z,5929,$4.68,$4.48
2024-12-23T15:11:11Z,5929,$4.68,$4.48
2024-12-23T17:11:19Z,5767,$4.68,$4.48
2024-12-23T17:11:19Z,5766,$4.68,$4.48
2024-12-23T19:11:25Z,5990,$4.66,$4.46
2024-12-23T19:11:26Z,5990,$4.66,$4.46
2024-12-23T21:11:29Z,5954,$4.67,$4.47
2024-12-23T21:11:29Z,5954,$4.67,$4.47
2024-12-23T23:11:32Z,6011,$4.65,$4.45
2024-12-23T23:11:32Z,6011,$4.65,$4.45
2024-12-24T01:11:35Z,6142,$4.72,$4.52
2024-12-24T01:11:35Z,6142,$4.72,$4.52
2024-12-24T05:11:42Z,6009,$4.67,$4.47
2024-12-24T05:11:42Z,6009,$4.67,$4.47
2024-12-24T07:11:46Z,5974,$4.76,$4.56
2024-12-24T07:11:46Z,5974,$4.76,$4.56
2024-12-24T09:11:49Z,6083,$4.71,$4.51
2024-12-24T09:11:49Z,6083,$4.71,$4.51
2024-12-24T11:11:52Z,6131,$4.68,$4.48
2024-12-24T11:11:52Z,6131,$4.68,$4.48
2024-12-24T13:11:55Z,6110,$4.71,$4.51
2024-12-24T13:11:55Z,6110,$4.71,$4.51
2024-12-24T15:11:58Z,6038,$4.75,$4.55
2024-12-24T15:11:58Z,6038,$4.75,$4.55
2024-12-24T17:12:01Z,5975,$4.72,$4.52
2024-12-24T17:12:01Z,5975,$4.72,$4.52
2024-12-24T19:12:06Z,5887,$4.76,$4.56
2024-12-24T19:12:06Z,5887,$4.76,$4.56
2024-12-24T21:12:09Z,5859,$4.76,$4.56
2024-12-24T21:12:09Z,5859,$4.76,$4.56
2024-12-24T23:12:11Z,6233,$4.60,$4.40
2024-12-24T23:12:11Z,6233,$4.60,$4.40
2024-12-25T01:12:13Z,6165,$4.76,$4.56
2024-12-25T01:12:13Z,6165,$4.76,$4.56
2024-12-25T03:12:16Z,5791,$4.74,$4.54
2024-12-25T05:12:18Z,5711,$4.78,$4.58
2024-12-25T05:12:18Z,5711,$4.78,$4.58
2024-12-25T07:12:20Z,5312,$4.77,$4.57
2024-12-25T07:12:20Z,5312,$4.77,$4.57
2024-12-25T09:12:22Z,5199,$4.77,$4.57
2024-12-25T09:12:22Z,5235,$4.77,$4.57
2024-12-25T11:12:24Z,5235,$4.77,$4.57
2024-12-25T11:12:24Z,5235,$4.77,$4.57
2024-12-25T13:12:29Z,5280,$4.67,$4.47
2024-12-25T13:12:31Z,5280,$4.67,$4.47
2024-12-25T17:12:39Z,5225,$4.72,$4.52
2024-12-25T17:12:40Z,5225,$4.72,$4.52
2024-12-25T19:12:41Z,5120,$4.78,$4.58
2024-12-25T19:12:41Z,5120,$4.78,$4.58
2024-12-25T21:12:46Z,5138,$4.75,$4.55
2024-12-25T21:12:46Z,5138,$4.75,$4.55
2024-12-25T23:12:51Z,5207,$4.77,$4.57
2024-12-25T23:12:52Z,5207,$4.77,$4.57
2024-12-26T01:12:54Z,4919,$4.76,$4.56
2024-12-26T01:12:54Z,4919,$4.76,$4.56
2024-12-26T03:12:56Z,4845,$4.78,$4.58
2024-12-26T03:12:57Z,4845,$4.78,$4.58
2024-12-26T05:12:59Z,4386,$4.79,$4.59
2024-12-26T05:12:59Z,4386,$4.79,$4.59
2024-12-26T07:13:01Z,4235,$4.80,$4.60
2024-12-26T07:13:01Z,4235,$4.80,$4.60
2024-12-26T09:13:03Z,4241,$4.69,$4.49
2024-12-26T09:13:03Z,4241,$4.69,$4.49
2024-12-26T11:13:06Z,4215,$4.80,$4.60
2024-12-26T11:13:06Z,4215,$4.80,$4.60
2024-12-26T13:13:11Z,4329,$4.68,$4.48
2024-12-26T13:47:47Z,4371,$4.67,$4.47
2024-12-26T13:47:47Z,4371,$4.67,$4.47
2024-12-26T13:57:26Z,4365,$4.68,$4.48
2024-12-27T01:10:46Z,3984,$4.84,$4.63
2024-12-27T01:10:46Z,3984,$4.84,$4.63
2024-12-27T03:10:49Z,4030,$4.69,$4.49
2024-12-27T03:10:49Z,4030,$4.69,$4.49
2024-12-27T05:10:51Z,3925,$4.83,$4.62
2024-12-27T05:10:51Z,3925,$4.83,$4.62
2024-12-27T07:10:52Z,3934,$4.80,$4.60
2024-12-27T07:10:52Z,3934,$4.80,$4.60
2024-12-27T09:10:55Z,3898,$4.79,$4.59
2024-12-27T09:10:55Z,3898,$4.79,$4.59
2024-12-27T11:10:57Z,3950,$4.77,$4.57
2024-12-27T11:10:57Z,3950,$4.77,$4.57
2024-12-27T13:11:00Z,3967,$4.83,$4.62
2024-12-27T13:11:00Z,3967,$4.83,$4.62
2024-12-27T15:11:02Z,4085,$4.68,$4.48
2024-12-27T15:11:02Z,4085,$4.68,$4.48
2024-12-27T19:11:09Z,4049,$4.83,$4.62
2024-12-27T19:11:09Z,4049,$4.83,$4.62
2024-12-27T21:11:14Z,4081,$4.75,$4.55
2024-12-27T23:11:17Z,4031,$4.76,$4.56
2024-12-27T23:11:17Z,4031,$4.76,$4.56
2024-12-28T01:11:19Z,3820,$4.83,$4.62
2024-12-28T01:11:19Z,3820,$4.83,$4.62
2024-12-28T03:11:22Z,3800,$4.78,$4.58
2024-12-28T03:11:22Z,3800,$4.78,$4.58
2024-12-28T05:11:24Z,3761,$4.85,$4.64
2024-12-28T05:11:24Z,3761,$4.85,$4.64
2024-12-28T07:11:26Z,3690,$4.86,$4.65
2024-12-28T07:11:26Z,3690,$4.86,$4.65
2024-12-28T09:11:28Z,3709,$4.83,$4.62
2024-12-28T09:11:28Z,3709,$4.83,$4.62
2024-12-28T11:11:31Z,3755,$4.83,$4.62
2024-12-28T11:11:31Z,3755,$4.83,$4.62
2024-12-28T13:11:35Z,3777,$4.79,$4.59
2024-12-28T13:11:35Z,3777,$4.79,$4.59
2024-12-28T15:11:43Z,3803,$4.83,$4.62
2024-12-28T15:11:44Z,3803,$4.83,$4.62
2024-12-28T17:11:45Z,4115,$4.78,$4.58
2024-12-28T17:11:45Z,4115,$4.78,$4.58
2024-12-28T19:11:49Z,4111,$4.77,$4.57
2024-12-28T19:11:50Z,4111,$4.77,$4.57
2024-12-28T21:11:51Z,4047,$4.80,$4.60
2024-12-28T21:11:51Z,4047,$4.80,$4.60
2024-12-28T21:11:51Z,4042,$4.80,$4.60
2024-12-28T23:11:53Z,4144,$4.75,$4.55
2024-12-28T23:11:53Z,4144,$4.75,$4.55
2024-12-29T01:11:56Z,3807,$4.79,$4.59
2024-12-29T01:11:56Z,3807,$4.79,$4.59
2024-12-29T03:11:58Z,3785,$4.85,$4.64
2024-12-29T03:11:58Z,3785,$4.85,$4.64
2024-12-29T05:12:01Z,3766,$4.85,$4.64
2024-12-29T05:12:01Z,3766,$4.85,$4.64
2024-12-29T07:12:03Z,3907,$4.73,$4.53
2024-12-29T07:12:03Z,3907,$4.73,$4.53
2024-12-29T09:12:05Z,3905,$4.74,$4.54
2024-12-29T11:12:08Z,3943,$4.78,$4.58
2024-12-29T11:12:08Z,3943,$4.78,$4.58
2024-12-29T13:12:10Z,3984,$4.72,$4.52
2024-12-29T13:12:10Z,3984,$4.72,$4.52
2024-12-29T15:12:13Z,4094,$4.68,$4.48
2024-12-29T15:12:13Z,4094,$4.68,$4.48
2024-12-29T17:12:16Z,4081,$4.67,$4.47
2024-12-29T17:12:16Z,4081,$4.67,$4.47
2024-12-29T19:12:18Z,4017,$4.80,$4.60
2024-12-29T19:12:18Z,4017,$4.80,$4.60
2024-12-29T21:12:21Z,3941,$4.79,$4.59
2024-12-29T21:12:21Z,3941,$4.79,$4.59
2024-12-29T23:12:23Z,4011,$4.65,$4.45
2024-12-29T23:12:23Z,4012,$4.65,$4.45
2024-12-29T23:25:22Z,4022,$4.64,$4.44
2024-12-30T01:12:27Z,3629,$4.87,$4.66
2024-12-30T01:12:27Z,3627,$4.87,$4.66
2024-12-30T03:12:29Z,3570,$4.85,$4.64
2024-12-30T05:12:31Z,3621,$4.63,$4.43
2024-12-30T05:25:24Z,3618,$4.60,$4.40
2024-12-30T07:12:33Z,3580,$4.85,$4.64
2024-12-30T09:12:36Z,3525,$4.60,$4.40
2024-12-30T11:12:38Z,3476,$4.84,$4.63
2024-12-30T11:12:38Z,3476,$4.84,$4.63
2024-12-30T11:25:26Z,3487,$4.78,$4.58
2024-12-30T12:55:42Z,3496,$4.72,$4.52
2024-12-30T12:55:42Z,3496,$4.72,$4.52
2024-12-30T18:55:45Z,3713,$4.64,$4.44
2024-12-30T18:55:46Z,3713,$4.64,$4.44
2024-12-31T00:55:49Z,3356,$4.89,$4.68
2024-12-31T00:55:49Z,3353,$4.90,$4.69
2024-12-31T06:55:53Z,3243,$4.79,$4.59
2024-12-31T06:55:53Z,3243,$4.79,$4.59
2024-12-31T12:55:57Z,3521,$4.85,$4.64
2024-12-31T12:55:57Z,3521,$4.85,$4.64
2024-12-31T18:56:01Z,3702,$4.57,$4.38
2024-12-31T18:56:01Z,3702,$4.57,$4.38
2025-01-01T00:09:02Z,3272,$4.48,$4.29
2025-01-01T00:09:03Z,3272,$4.48,$4.29
2025-01-01T00:09:02Z,3272,$4.48,$4.29
2025-01-01T00:09:03Z,3272,$4.48,$4.29
2025-01-01T06:09:08Z,3132,$4.97,$4.76
2025-01-01T06:09:08Z,3132,$4.97,$4.76
2025-01-01T18:09:23Z,3813,$4.54,$4.35
2025-01-01T18:09:24Z,3813,$4.54,$4.35
2025-01-02T00:09:28Z,3561,$4.96,$4.75
2025-01-02T00:09:28Z,3561,$4.96,$4.75
2025-01-02T06:09:31Z,3575,$4.77,$4.57
2025-01-02T06:09:31Z,3575,$4.77,$4.57
2025-01-02T12:09:38Z,3622,$4.89,$4.68
2025-01-02T12:09:38Z,3622,$4.89,$4.68
2025-01-02T12:09:38Z,3622,$4.89,$4.68
2025-01-02T12:09:38Z,3622,$4.89,$4.68
2025-01-02T18:09:50Z,3708,$4.62,$4.42
2025-01-02T18:09:50Z,3708,$4.62,$4.42
2025-01-03T03:57:09Z,3135,$4.97,$4.76
2025-01-03T09:57:13Z,2728,$4.88,$4.67
2025-01-03T12:24:39Z,2871,$4.73,$4.53
2025-01-03T12:24:40Z,2871,$4.73,$4.53
2025-01-03T18:24:47Z,2986,$4.86,$4.65
2025-01-03T18:24:47Z,2986,$4.86,$4.65
2025-01-04T00:24:51Z,3049,$4.75,$4.55
2025-01-04T00:24:51Z,3049,$4.75,$4.55
2025-01-04T06:24:54Z,2194,$5.17,$4.95
2025-01-04T06:24:54Z,2194,$5.17,$4.95
2025-01-04T12:24:56Z,2543,$5.06,$4.84
2025-01-04T12:24:56Z,2543,$5.06,$4.84
2025-01-04T18:24:58Z,2649,$4.88,$4.67
2025-01-04T23:34:31Z,2615,$5.14,$4.92
2025-01-04T23:47:03Z,2624,$5.14,$4.92
2025-01-04T23:47:03Z,2624,$5.14,$4.92
2025-01-05T02:33:16Z,2246,$5.17,$4.95
2025-01-05T03:55:19Z,2243,$5.08,$4.86
2025-01-05T05:47:05Z,2206,$5.20,$4.98
2025-01-05T06:55:20Z,2174,$4.71,$4.51
2025-01-05T09:55:23Z,2414,$4.64,$4.44
2025-01-05T11:47:07Z,2776,$4.73,$4.53
2025-01-05T12:55:25Z,3095,$4.89,$4.68
2025-01-05T15:55:27Z,3482,$4.67,$4.47
2025-01-05T17:47:10Z,3439,$4.76,$4.56
2025-01-05T18:55:29Z,3442,$4.76,$4.56
2025-01-05T21:55:31Z,3554,$4.76,$4.56
2025-01-05T23:47:12Z,3481,$5.14,$4.92
2025-01-06T00:55:34Z,3470,$5.10,$4.88
2025-01-06T03:55:36Z,3505,$5.00,$4.79
2025-01-06T05:47:15Z,3481,$5.14,$4.92
2025-01-06T06:55:38Z,3659,$4.99,$4.78
2025-01-06T09:55:40Z,3631,$4.94,$4.73
2025-01-06T11:47:17Z,3578,$5.03,$4.82
2025-01-06T12:55:42Z,3583,$4.73,$4.53
2025-01-06T12:55:42Z,3583,$4.73,$4.53
2025-01-06T14:53:45Z,3598,$5.13,$4.91
2025-01-06T14:53:43Z,3598,$5.13,$4.91
2025-01-06T17:27:28Z,3619,$5.13,$4.91
2025-01-06T17:27:30Z,3619,$5.13,$4.91
2025-01-06T20:27:34Z,3740,$5.01,$4.80
2025-01-06T20:27:34Z,3740,$5.01,$4.80
2025-01-07T02:27:36Z,3462,$5.18,$4.96
2025-01-07T02:27:36Z,3462,$5.18,$4.96
2025-01-07T05:27:38Z,3407,$5.19,$4.97
2025-01-07T05:27:38Z,3407,$5.19,$4.97
2025-01-07T08:27:40Z,3369,$5.09,$4.87
2025-01-07T08:27:40Z,3369,$5.09,$4.87
2025-01-07T08:27:40Z,3369,$5.09,$4.87
2025-01-07T11:27:42Z,3407,$5.00,$4.79
2025-01-07T11:27:42Z,3407,$5.00,$4.79
2025-01-07T14:27:44Z,3396,$5.13,$4.91
2025-01-07T14:27:44Z,3396,$5.13,$4.91
2025-01-07T17:27:46Z,3398,$5.18,$4.96
2025-01-07T17:27:46Z,3398,$5.18,$4.96
2025-01-07T20:27:48Z,3502,$5.17,$4.95
2025-01-07T20:27:48Z,3502,$5.17,$4.95
2025-01-08T02:27:51Z,3460,$5.19,$4.97
2025-01-08T02:27:51Z,3460,$5.19,$4.97
2025-01-08T05:27:53Z,3467,$5.18,$4.96
2025-01-08T05:27:53Z,3467,$5.18,$4.96
2025-01-08T08:27:55Z,3425,$5.19,$4.97
2025-01-08T08:27:55Z,3425,$5.19,$4.97
2025-01-08T11:27:57Z,3461,$5.12,$4.90
2025-01-08T11:27:57Z,3461,$5.12,$4.90
2025-01-08T14:27:59Z,3589,$5.13,$4.91
2025-01-08T17:28:01Z,3628,$5.10,$4.88
2025-01-08T17:28:01Z,3628,$5.10,$4.88
2025-01-08T17:28:01Z,3628,$5.10,$4.88
2025-01-08T20:28:03Z,3751,$5.15,$4.93
2025-01-08T20:28:04Z,3751,$5.15,$4.93
2025-01-08T23:28:05Z,3808,$5.03,$4.82
2025-01-08T23:28:06Z,3808,$5.03,$4.82
2025-01-09T02:28:08Z,3488,$5.14,$4.92
2025-01-09T02:28:08Z,3488,$5.14,$4.92
2025-01-09T05:28:10Z,3424,$5.15,$4.93
2025-01-09T05:28:10Z,3424,$5.15,$4.93
2025-01-09T08:28:11Z,3395,$5.13,$4.91
2025-01-09T08:28:11Z,3395,$5.13,$4.91
2025-01-09T11:28:13Z,3570,$4.90,$4.69
2025-01-09T11:28:13Z,3570,$4.90,$4.69
2025-01-09T14:27:38Z,3679,$4.94,$4.73
2025-01-09T14:27:39Z,3679,$4.94,$4.73
2025-01-09T17:47:19Z,3737,$4.88,$4.67
2025-01-09T17:47:19Z,3737,$4.88,$4.67
2025-01-09T18:40:51Z,3736,$4.86,$4.65
2025-01-09T18:40:50Z,3736,$4.86,$4.65
2025-01-09T20:02:15Z,3684,$5.01,$4.80
